,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
1471,2022-04-29 00:54:58.524100,2022-04-29 00:54:58.524100, Dynamic Status,21,events,2,healthy
1472,2022-04-29 00:54:58.524100,2022-04-29 01:24:03.305600,,21,events,2,arrhythmia
1473,2022-04-29 01:24:03.305600,2022-04-29 01:24:16.532900,,10,events,2,arrhythmia
1474,2022-04-29 01:24:16.532900,2022-04-29 01:24:55.635800,,9,events,2,arrhythmia
1475,2022-04-29 01:24:55.636800,2022-04-29 01:24:55.636800,,21,events,2,tachycardia
1476,2022-04-29 01:24:55.636800,2022-04-29 01:25:14.768700,,21,events,2,arrhythmia
1477,2022-04-29 01:25:14.842700,2022-04-29 01:25:14.842700,,43,events,2,tachycardia
1478,2022-04-29 01:25:17.034000,2022-04-29 01:25:17.034000,,38,events,2,healthy
1479,2022-04-29 01:25:17.050000,2022-04-29 01:25:17.050000,,43,events,2,tachycardia
1480,2022-04-29 01:25:17.050000,2022-04-29 01:25:27.273000,,21,events,2,arrhythmia
1482,2022-04-29 01:25:27.274000,2022-04-29 01:25:43.004600,,43,events,2,arrhythmia
1481,2022-04-29 01:25:27.274000,2022-04-29 01:25:27.274000,,43,events,2,tachycardia
1483,2022-04-29 01:25:43.007600,2022-04-29 01:25:43.009600,,43,events,2,tachycardia
1484,2022-04-29 01:25:43.009600,2022-04-29 01:25:50.460300,,43,events,2,arrhythmia
1485,2022-04-29 01:25:50.460300,2022-04-29 01:25:57.396000,,10,events,2,arrhythmia
1486,2022-04-29 01:25:57.396000,2022-04-29 01:26:00.470300,,38,events,2,arrhythmia
1487,2022-04-29 01:26:02.481500,2022-04-29 01:26:02.481500,,38,events,2,healthy
1488,2022-04-29 01:26:02.481500,2022-04-29 01:26:11.578400,,21,events,2,arrhythmia
1489,2022-04-29 01:26:11.578400,2022-04-29 01:26:20.752300,,21,events,2,arrhythmia
1490,2022-04-29 01:26:20.752300,2022-04-29 01:26:36.960900,,21,events,2,arrhythmia
1491,2022-04-29 01:26:36.960900,2022-04-29 01:26:41.757400,,10,events,2,arrhythmia
1492,2022-04-29 01:26:41.757400,2022-04-29 01:26:58.259100,,43,events,2,arrhythmia
1493,2022-04-29 01:26:58.259100,2022-04-29 01:27:14.328700,,10,events,2,arrhythmia
1494,2022-04-29 01:27:14.330700,2022-04-29 01:27:14.330700,,9,events,2,tachycardia
1495,2022-04-29 01:27:16.331900,2022-04-29 01:27:16.331900,,9,events,2,healthy
1496,2022-04-29 01:27:16.331900,2022-04-29 01:27:45.554800,,9,events,2,arrhythmia
1497,2022-04-29 01:27:45.554800,2022-04-29 01:28:32.565500,,43,events,2,arrhythmia
1498,2022-04-29 01:28:32.565500,2022-04-29 01:28:45.175800,,9,events,2,arrhythmia
1499,2022-04-29 01:28:45.175800,2022-04-29 01:29:20.829300,,38,events,2,arrhythmia
1500,2022-04-29 01:29:20.829300,2022-04-29 01:29:24.658700,,38,events,2,arrhythmia
1501,2022-04-29 01:29:24.661700,2022-04-29 01:29:24.661700,,38,events,2,tachycardia
1502,2022-04-29 01:29:27.021000,2022-04-29 01:29:27.021000,,9,events,2,healthy
1503,2022-04-29 01:29:27.023000,2022-04-29 01:29:27.023000,,21,events,2,tachycardia
